titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Hunger Games,21/03/2012,"Drame,Science fiction",142,Gary Ross, Metropolitan FilmExport ,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",The Hunger Games,",U,.,S,.,A,.",Anglais,Long-métrage,2012,78 000 000 $,1 719 628 entrées,"3,4","3,8",21 articles de presse,4 prix et 5 nominations,"Chaque année, dans les ruines de ce qui était autrefois l'Amérique du Nord, le Capitole, l'impitoyable capitale de la nation de Panem, oblige chacun de ses douze districts à envoyer un garçon et une fille - les ""Tributs"" - concourir aux Hunger Games. A la fois sanction contre la population pour s'être rebellée et stratégie d'intimidation de la part du gouvernement, les Hunger Games sont un événement télévisé national au cours duquel les tributs doivent s'affronter jusqu'à la mort. L'unique survivant est déclaré vainqueur."
Section 8,08/02/2023,,,Christian Sesma,-,"Scott Adkins,Dermot Mulroney,Mickey Rourke",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"2,1",,5 Critiques Spectateurs,,"Un ancien soldat purge une peine de prison après avoir cherché à se venger des responsables du meurtre de sa famille. Quand une mystérieuse agence gouvernementale a besoin de l'aide du soldat, elle le fait évader de prison..."
Barbaque,27/10/2021,,88,Fabrice Eboué, Apollo Films / TF1 Studio ,"Fabrice Eboué,Marina Foïs,Nicolas Lumbreras",,",F,r,a,n,c,e",Français,Long-métrage,2021,-,238 348 entrées,"3,3","3,6",20 articles de presse,,"Vincent et Sophie sont bouchers. Leur commerce, tout comme leur couple, est en crise. Mais leur vie va basculer le jour où Vincent tue accidentellement un vegan militant qui a saccagé leur boutique… Pour se débarrasser du corps, il en fait un jambon que sa femme va vendre par mégarde. Jamais jambon n’avait connu un tel succès ! L’idée de recommencer pourrait bien les titiller…"
Le Parrain,18/10/1972,Drame,175,Francis Ford Coppola, Paramount Pictures France ,"Marlon Brando,Al Pacino,James Caan",The Godfather,",U,.,S,.,A,.","Anglais, Italien, Latin",Long-métrage,1972,6 000 000 $,,"4,6","4,5",10 articles de presse,3 prix et 10 nominations,"En 1945, à New York, les Corleone sont une des cinq familles de la mafia. Don Vito Corleone, ""parrain"" de cette famille, marie sa fille à un bookmaker. Sollozzo, "" parrain "" de la famille Tattaglia, propose à Don Vito une association dans le trafic de drogue, mais celui-ci refuse. Sonny, un de ses fils, y est quant à lui favorable."
Once Upon a Time… in Hollywood,14/08/2019,Comédie,161,Quentin Tarantino, Sony Pictures Releasing France ,"Leonardo DiCaprio,Brad Pitt,Margot Robbie",Once Upon A Time...in Hollywood,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,2 628 663 entrées,"4,1","3,8",39 articles de presse,7 prix et 37 nominations,"En 1969, la star de télévision Rick Dalton et le cascadeur Cliff Booth, sa doublure de longue date, poursuivent leurs carrières au sein d’une industrie qu’ils ne reconnaissent plus."
Une belle course,21/09/2022,"Drame,Comédie",91,Christian Carion, Pathé ,"Line Renaud,Dany Boon,Alice Isaaz",,",F,r,a,n,c,e",Français,Long-métrage,2022,"7,94 M€",434 431 entrées,"3,1","3,9",16 articles de presse,,"Madeleine, 92 ans, appelle un taxi pour rejoindre la maison de retraite où elle doit vivre désormais. Elle demande à Charles, un chauffeur un peu désabusé, de passer par les lieux qui ont compté dans sa vie, pour les revoir une dernière fois. Peu à peu, au détour des rues de Paris, surgit un passé hors du commun qui bouleverse Charles. Il y a des voyages en taxi qui peuvent changer une vie…"
Avatar,16/12/2009,Aventure,162,James Cameron, The Walt Disney Company France ,"Sam Worthington,Zoe Saldana,Sigourney Weaver",,",U,.,S,.,A,.","Anglais, Espagnol",Long-métrage,2009,237 000 000 $,14 637 879 entrées,"4,3","4,3",30 articles de presse,10 prix et 19 nominations,"Malgré sa paralysie, Jake Sully, un ancien"
Colombiana,27/07/2011,,105,Olivier Megaton, EuropaCorp Distribution ,"Zoe Saldana,Amandla Stenberg,Michael Vartan",,",F,r,a,n,c,e",Anglais,Long-métrage,2011,US$ 40 000 000,603 831 entrées,"2,3","3,1",12 articles de presse,,"1992. Colombie. Cataleya, 9 ans, assiste au meurtre de ses parents. Échappant de justesse au massacre, elle se réfugie aux États-Unis, chez son oncle Emilio, un gangster. 15 ans plus tard, elle travaille pour lui comme tueuse à gages. Elle signe ses meurtres d'une orchidée dessinée sur le torse de ses victimes : un message à l'intention des assassins de ses parents. Car Cataleya est bien décidée à aller jusqu'au bout de sa vengeance… quitte à perdre tous ceux qu'elle aime."
Creed III,01/03/2023,,117,Michael B. Jordan, Warner Bros. France ,"Michael B. Jordan,Tessa Thompson,Jonathan Majors",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,2 294 767 entrées,"2,7","3,5",19 articles de presse,,"Idole de la boxe et entouré de sa famille, Adonis Creed n’a plus rien à prouver. Jusqu’au jour où son ami d’enfance, Damian, prodige de la boxe lui aussi, refait surface. A peine sorti de prison, Damian est prêt à tout pour monter sur le ring et reprendre ses droits. Adonis joue alors sa survie, face à un adversaire déterminé à l’anéantir."
Un Flic,01/10/1972,Thriller,98,Jean-Pierre Melville, Dulac Distribution ,"Alain Delon,Richard Crenna,Catherine Deneuve",,",I,t,a,l,i,e",Français,Long-métrage,1972,-,,"2,9",,99 Critiques Spectateurs,,"Edouard Colemann est inspecteur de police. Il mène une vie morose, mais le début d'une liaison avec Cathy l'aide un peu. Cependant, Cathy est aussi la petite amie de Simon, ami de Coleman et trafiquant de drogue. Lorsque Edouard doit enquêter sur un crime impliquant Simon, leur rivalité va éclater."
The Generation of Evil,26/06/2023,,,Emilis Velyvis,-,"Asta Liukaityte,Vytautas Kaniušonis,Ainis Storpirštis",Piktuju Karta,",L,i,t,u,a,n,i,e",Lituanien,Long-métrage,2021,-,,"3,1",,6 Critiques Spectateurs,1 prix et 5 nominations,"Gintas, bientôt à la retraite, est commissaire de police dans une ville paisible de province. Il est aimé de tous, respecté par ses amis et apprécié par ses collègues. Il fait aussi partie de l’élite locale qui règne sur la cité depuis de nombreuses années. Mais le jour où un tueur sorti de nulle part commence à semer la mort au sein de ce groupe très soudé, Gintas doit non seulement mener l’enquête, mais aussi protéger sa vie."
The Gentlemen,05/02/2020,Action,113,Guy Ritchie, SND ,"Matthew McConaughey,Hugh Grant,Charlie Hunnam",,",U,.,S,.,A,.",Anglais,Long-métrage,2020,-,629 626 entrées,"3,5","4,1",33 articles de presse,,"Quand Mickey Pearson, baron de la drogue à Londres, laisse entendre qu’il pourrait se retirer du marché, il déclenche une guerre explosive : la capitale anglaise devient le théâtre de tous les chantages, complots, trahisons, corruptions et enlèvements… Dans cette jungle où l’on ne distingue plus ses alliés de ses ennemis, il n’y a de la place que pour un seul roi !"
Thelma et Louise,29/05/1991,,129,Ridley Scott, Park Circus France ,"Susan Sarandon,Geena Davis,Harvey Keitel",Thelma & Louise,",U,.,S,.,A,.",Anglais,Long-métrage,1991,16 500 000 $,,"4,1",,446 Critiques Spectateurs,2 prix et 15 nominations,
Nope,10/08/2022,"Science fiction,Thriller",130,Jordan Peele, Universal Pictures International France ,"Daniel Kaluuya,Keke Palmer,Steven Yeun",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,512 289 entrées,"4,1","3,1",35 articles de presse,,"En Californie, le décès dans des circonstances étranges de leur père amène un frère et une sœur à enquêter sur les causes. Le résultat est effrayant."
Misanthrope,26/04/2023,Policier,119,Damián Szifron, Metropolitan FilmExport ,"Shailene Woodley,Ben Mendelsohn,Jovan Adepo",To Catch A Killer,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,198 388 entrées,"3,7","3,8",23 articles de presse,,"Eleanor, une jeune enquêtrice au lourd passé, est appelée sur les lieux d’un crime de masse terrible. La police et le FBI lancent une chasse à l’homme sans précédent, mais face au mode opératoire constamment imprévisible de l’assassin, l’enquête piétine. Eleanor, quant à elle se trouve de plus en plus impliquée dans l'affaire et se rend compte que ses propres démons intérieurs peuvent l’aider à cerner l'esprit de ce tueur si singulier…"
Ailleurs si j'y suis,29/03/2023,,103,François Pirot, UFO Distribution ,"Jérémie Renier,Suzanne Clément,Jean-Luc Bideau",,",B,e,l,g,i,q,u,e",Français,Long-métrage,2022,-,16 880 entrées,"3,1","2,8",16 articles de presse,,"Alors que sa famille et son métier le mettent sous pression, Mathieu, sur un coup de tête, s’enfonce dans la forêt devant chez lui. Et y reste. Face à cette démonstration de liberté, ses proches s’interrogent… Sur lui, sur eux-mêmes, sur le sens de leur vie… Et s’il avait raison ?"
Case départ,06/07/2011,,94,Thomas Ngijol, Mars Films ,"Fabrice Eboué,Thomas Ngijol,Stéfi Celma",,",F,r,a,n,c,e",Français,Long-métrage,2010,-,1 795 287 entrées,"3,0","2,9",16 articles de presse,1 prix et 3 nominations,"Demi-frères, Joël et Régis n’ont en commun que leur père qu’ils connaissent à peine."
Whitney Houston : I Wanna Dance With Somebody,21/12/2022,Musical,146,Kasi Lemmons, Sony Pictures Releasing France ,"Naomi Ackie,Stanley Tucci,Tamara Tunie",Whitney Houston: I Wanna Dance With Somebody,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,183 050 entrées,"2,5","3,5",6 articles de presse,,"Le portrait sans concession d’une femme complexe qu’on surnommait la Voix. De ses débuts comme choriste dans le New Jersey à son statut d’artiste parmi les plus récompensées et renommées de tous les temps, le film retrace le périple galvanisant, poignant et profondément émouvant de Whitney Houston. Un parcours exemplaire ponctué de concerts sensationnels et des chansons les plus emblématiques de la star."
The Wave,27/07/2016,Drame,110,Roar Uthaug, Panorama Films ,"Kristoffer Joner,Thomas Bo Larsen,Ane Dahl Torp",Bølgen,",N,o,r,v,è,g,e",Norvégien,Long-métrage,2015,-,24 744 entrées,"3,3","3,1",23 articles de presse,,"Après plusieurs années à surveiller la montagne qui surplombe le fjord où il habite, Kristian, scientifique, s’apprête à quitter la région avec sa famille. Quand un pan de montagne se détache et provoque un Tsunami, il doit retrouver les membres de sa famille et échapper à la vague dévastatrice. Le compte à rebours est lancé..."
Drunk,14/10/2020,Comédie,117,Thomas Vinterberg, Haut et Court ,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang",Druk,",D,a,n,e,m,a,r,k",Danois,Long-métrage,2020,-,440 279 entrées,"3,9","4,1",39 articles de presse,3 prix et 6 nominations,"Quatre amis décident de mettre en pratique la théorie d’un psychologue norvégien selon laquelle l’homme aurait dès la naissance un déficit d’alcool dans le sang. Avec une rigueur scientifique, chacun relève le défi en espérant tous que leur vie n’en sera que meilleure ! Si dans un premier temps les résultats sont encourageants, la situation devient rapidement hors de contrôle."
Les Affranchis,12/09/1990,Drame,145,Martin Scorsese, Warner Bros. France ,"Ray Liotta,Robert De Niro,Joe Pesci",Goodfellas,",U,.,S,.,A,.",Anglais,Long-métrage,1990,25 000 000 $,,"5,0","4,5",5 articles de presse,7 prix et 16 nominations,"Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero et voue une grande admiration pour Jimmy Conway, qui a fait du détournement de camions sa grande spécialité. Lucide et ambitieux, il contribue au casse des entrepôts de l'aéroport d'Idlewild et épouse Karen, une jeune Juive qu'il trompe régulièrement. Mais son implication dans le trafic de drogue le fera plonger..."
Dunkerque,19/07/2017,"Historique,Drame",107,Christopher Nolan, Warner Bros. France ,"Fionn Whitehead,Mark Rylance,Tom Hardy",Dunkirk,",U,.,S,.,A,.","Anglais, Allemand, Français",Long-métrage,2017,$100.000.000 dlls,2 524 569 entrées,"4,1","3,9",25 articles de presse,3 prix et 17 nominations,Le récit de la fameuse évacuation des troupes alliées de Dunkerque en mai 1940.
Double vice,17/05/2023,,95,André Van Duren,-,"Bracha van Doesburgh,Elise Schaap,Nasrdin Dchar",Faithfully Yours,",P,a,y,s,-,B,a,s",Néerlandais,Long-métrage,2023,-,,"2,4",,27 Critiques Spectateurs,,Deux amies se servent mutuellement d'alibi pour s'éclipser le temps d'une aventure extraconjugale. Mais le stratagème vole en éclat lorsque l'une d'elles disparaît.
Zillion,21/06/2023,Biopic,138,Robin Pront, CGR EVENTS ,"Jonas Vermeulen,Matteo Simoni,Charlotte Timmers",,",B,e,l,g,i,q,u,e",Flamand,Long-métrage,2022,-,307 entrées,"2,9","3,6",7 articles de presse,,"1997, Anvers. Frank Verstraeten, génie informatique au flair avéré pour les affaires, est fasciné par la vie nocturne. Avoir sa propre discothèque, et écraser, mieux, annihiler la concurrence. Superficie géante, piste de danse tournante, spectacles laser, feux d’artifice : ZILLION en met plein la vue. Pour s’assurer la présence des plus belles femmes du pays, Frank fait appel à une connaissance Dennis Black Magic, roi du porno local. Le cocktail sexe, drogue et musique techno est imparable ! Mais le succès attise la jalousie, et Frank ne tarde pas à se faire des ennemis aussi bien parmi ses employés que ses concurrents..."
Le Loup de Wall Street,25/12/2013,Drame,179,Martin Scorsese, Metropolitan FilmExport ,"Leonardo DiCaprio,Jonah Hill,Margot Robbie",The Wolf Of Wall Street,",U,.,S,.,A,.",Anglais,Long-métrage,2013,100 000 000 $,2 996 533 entrées,"4,0","4,2",24 articles de presse,1 prix et 13 nominations,
Tout schuss,13/01/2016,,96,François Prévôt-Leygonie, SND ,"José Garcia,Manon Valentin,Melha Bedia",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,532 889 entrées,"1,8",,181 Critiques Spectateurs,,"Max Salinger, écrivain divorcé, flamboyant et égocentrique, refuse d’accueillir sa fille de 15 ans sous son toit. Pour se venger, elle lui vole son dernier manuscrit et file en classe de neige. Pour récupérer son bien, Max n’a alors pas d’autre choix que de débarquer dans la station de ski en s’improvisant « parent accompagnateur ». Seul problème : le célèbre écrivain, qui n’est déjà pas un parent exemplaire, n’est pas vraiment un accompagnateur qualifié non plus ! De descentes épiques en randonnées infernales, la vie de Max au milieu des ados ne s’annonce pas de tout repos…"
Ghosted,21/04/2023,"Romance,Action",116,Dexter Fletcher,-,"Ana de Armas,Chris Evans,Adrien Brody",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"2,2","2,6",6 articles de presse,,"Lorsque Cole tombe follement amoureux de la mystérieuse Sadie, il est loin de se douter qu’elle est en réalité un agent secret. Alors que Cole est bien décidé à revoir Sadie, ils sont soudain entraînés dans une aventure pour sauver le monde."
La Fille dans les bois,03/02/2021,Thriller,90,Marie-Hélène Copti, France 2 ,"Carolina Jurczak,Antoine Duléry,Agnès Soral",,",F,r,a,n,c,e",Français,Télefilm,2020,-,,"2,7",,1 Critique Spectateur,,
Aftersun,01/02/2023,,102,Charlotte Wells, Condor Distribution / MUBI ,"Paul Mescal,Frankie Corio,Celia Rowlson-Hall",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2022,-,133 895 entrées,"4,0","3,8",32 articles de presse,4 prix et 15 nominations,"Avec mélancolie, Sophie se remémore les vacances d’été passées avec son père vingt ans auparavant : les moments de joie partagée, leur complicité, parfois leurs désaccords. Elle repense aussi à ce qui planait au-dessus de ces instants si précieux : la sourde et invisible menace d’un bonheur finissant. Elle tente alors de chercher parmi ces souvenirs des réponses à la question qui l’obsède depuis tant d’années : qui était réellement cet homme qu’elle a le sentiment de ne pas connaître ?"
