titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Ailleurs si j'y suis,29/03/2023,,103,François Pirot, UFO Distribution ,"Jérémie Renier,Suzanne Clément,Jean-Luc Bideau",,",B,e,l,g,i,q,u,e",Français,Long-métrage,2022,-,16 880 entrées,"3,1","2,8",16 articles de presse,,"Alors que sa famille et son métier le mettent sous pression, Mathieu, sur un coup de tête, s’enfonce dans la forêt devant chez lui. Et y reste. Face à cette démonstration de liberté, ses proches s’interrogent… Sur lui, sur eux-mêmes, sur le sens de leur vie… Et s’il avait raison ?"
Double vice,,,95,André Van Duren,,"Bracha van Doesburgh,Elise Schaap,Nasrdin Dchar",Faithfully Yours,",P,a,y,s,-,B,a,s",Néerlandais,Long-métrage,2023,-,,"2,4",,27 Critiques Spectateurs,,Deux amies se servent mutuellement d'alibi pour s'éclipser le temps d'une aventure extraconjugale. Mais le stratagème vole en éclat lorsque l'une d'elles disparaît.
Section 8,,,,Christian Sesma,,"Scott Adkins,Dermot Mulroney,Mickey Rourke",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"2,1",,5 Critiques Spectateurs,,"Un ancien soldat purge une peine de prison après avoir cherché à se venger des responsables du meurtre de sa famille. Quand une mystérieuse agence gouvernementale a besoin de l'aide du soldat, elle le fait évader de prison..."
Chevalier,,"Historique,Drame",108,Stephen Williams, The Walt Disney Company France ,"Kelvin Harrison Jr.,Samara Weaving,Lucy Boynton",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"2,7",,7 Critiques Spectateurs,,"Né en 1745 dans les Caraïbes françaises, De Saint-Georges était le fils illégitime d'une esclave africaine et d'un propriétaire de plantation français. Il a atteint les sommets dans la société française, éblouissant à la fois comme violoniste et compositeur, et comme champion d'escrime. Une histoire d'amour malheureuse avec une noble française et une brouille avec Marie-Antoinette et sa cour ont conduit à sa chute prématurée."
Infidèle,05/06/2002,Thriller,124,Adrian Lyne, UFD ,"Diane Lane,Richard Gere,Olivier Martinez",Unfaithful,",F,r,a,n,c,e","Anglais, Français",Long-métrage,2002,50 000 000 $,282 658 entrées,"2,8","2,5",18 articles de presse,2 nominations,"Edward et Constance Sumner habitent dans la périphérie de New York une vaste demeure qui sent bon l'ordre et la sérénité. Ce lieu est à l'image de leur couple, si harmonieux qu'on pourrait le croire à l'abri de toute surprise."
La Guerre des Lulus,18/01/2023,"Famille,Historique",109,Yann Samuell, Wild Bunch Distribution ,"Tom Castaing,Léonard Fauquet,Mathys Gros",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,365 213 entrées,"2,8","3,4",12 articles de presse,,"À l’aube de la Première Guerre mondiale, dans un village de Picardie, quatre amis inséparables, Lucas, Luigi, Lucien et Ludwig, forment la bande des Lulus. Ces orphelins sont toujours prêts à unir leurs forces pour affronter la bande rivale d’Octave ou pour échapper à la surveillance de l’Abbé Turpin… Lorsque l’orphelinat de l’Abbaye de Valencourt est évacué en urgence, les Lulus manquent à l’appel. Oubliés derrière la ligne de front ennemie, les voilà livrés à eux-mêmes en plein conflit. Bientôt rejoints par Luce, une jeune fille séparée de ses parents, ils décident coûte que coûte de rejoindre la Suisse, le « pays jamais en guerre »... les voilà projetés avec toute l’innocence et la naïveté de leur âge dans une aventure à laquelle rien ni personne ne les a préparés !"
Meurtres dans les gorges du Verdon,24/06/2023,,90,Stephan Kopecky, France 3 ,"Bruno Wolkowitch,Barbara Probst,Gary Mihaileanu",,",F,r,a,n,c,e",Français,Télefilm,2023,-,,"3,6",,4 Critiques Spectateurs,,"Dans les gorges du Verdon, le major Thierry Rouvier, proche de la retraite, et le jeune capitaine Elie Zakine sont amenés à collaborer sur le meurtre d’un homme de 78 ans, retrouvé sur le barrage de Castillon. Ils sont bientôt rejoints par Chloé Delage, une psychocriminologue de la gendarmerie et qui n’est autre que la fille du major Rouvier. Un hasard qui ne fait pas forcément bien les choses, car Thierry et elle ont une relation familiale compliquée. Une lettre anonyme et un deuxième meurtre font remonter les racines de l’affaire à un passé lointain, qui concerne directement Thierry et Chloé. L’enquête va en effet faire la lumière sur la disparition de André Rouvier, le père de Thierry, cinquante ans plus tôt. Adolescent, André et ses amis avaient créé, juste après la guerre, la « Confrérie des capricornes » et ce sont ses membres, qui sont à présent tous assassinés les uns après les autres. Pour quelles raisons ? Quel crime ces enfants avaient-il commis pour le payer de leur vie aujourd’hui ? C’est ce que Chloé, Elie et Thierry devront comprendre, au péril de leur vie, pour résoudre cette affaire."
Agents très spéciaux - Code U.N.C.L.E,16/09/2015,"Action,Comédie",117,Guy Ritchie, Warner Bros. France ,"Henry Cavill,Armie Hammer,Alicia Vikander",The Man from U.N.C.L.E.,",U,.,S,.,A,.",Anglais,Long-métrage,2015,75 000 000 $,367 103 entrées,"3,3","3,9",25 articles de presse,,"Au début des années 60, en pleine guerre froide, Agents très spéciaux - Code U.N.C.L.E. retrace l'histoire de l'agent de la CIA Solo et de l'agent du KGB Kuryakin. Contraints de laisser de côté leur antagonisme ancestral, les deux hommes s'engagent dans une mission conjointe : mettre hors d'état de nuire une organisation criminelle internationale déterminée à ébranler le fragile équilibre mondial, en favorisant la prolifération des armes et de la technologie nucléaires. Pour l'heure, Solo et Kuryakin n'ont qu'une piste : le contact de la fille d'un scientifique allemand porté disparu, le seul à même d'infiltrer l'organisation criminelle. Ils se lancent dans une course contre la montre pour retrouver sa trace et empêcher un cataclysme planétaire."
12 hommes en colère,04/09/1957,,95,Sidney Lumet, Carlotta Films ,"Henry Fonda,Martin Balsam,John Fiedler",Twelve Angry Men,",U,.,S,.,A,.",Anglais,Long-métrage,1957,$ 340 000,,"5,0","4,6",7 articles de presse,2 prix et 13 nominations,"Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un."
The Generation of Evil,,,,Emilis Velyvis,"
1 prix et 5 nominations
","Asta Liukaityte,Vytautas Kaniušonis,Ainis Storpirštis",Piktuju Karta,",L,i,t,u,a,n,i,e",Lituanien,Long-métrage,2021,-,,"3,1",,6 Critiques Spectateurs,1 prix et 5 nominations,"Gintas, bientôt à la retraite, est commissaire de police dans une ville paisible de province. Il est aimé de tous, respecté par ses amis et apprécié par ses collègues. Il fait aussi partie de l’élite locale qui règne sur la cité depuis de nombreuses années. Mais le jour où un tueur sorti de nulle part commence à semer la mort au sein de ce groupe très soudé, Gintas doit non seulement mener l’enquête, mais aussi protéger sa vie."
Photo De Famille,05/09/2018,Comédie,99,Cecilia Rouaud, SND ,"Vanessa Paradis,Camille Cottin,Pierre Deladonchamps",,",F,r,a,n,c,e",Français,Long-métrage,2018,-,577 287 entrées,"3,3","3,3",27 articles de presse,5 nominations,"Gabrielle, Elsa et Mao sont frères et sœurs, mais ne se côtoient pas. Surtout pas."
Le Chat Potté 2 : la dernière quête,07/12/2022,"Comédie,Aventure,Famille",102,Januel P. Mercado, Universal Pictures International France ,"Boris Rehlinger,Antonio Banderas,Diane Dassigny",Puss in Boots: The Last Wish,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,3 052 596 entrées,"3,1","4,2",414 Critiques Spectateurs,3 nominations,"Le Chat Potté découvre que sa passion pour l'aventure et son mépris du danger ont fini par lui coûter cher : il a épuisé huit de ses neuf vies, et en a perdu le compte au passage. Afin de retomber sur ses pattes notre héros velu se lance littéralement dans la quête de sa vie. Il s'embarque dans une aventure épique aux confins de la Forêt Sombre afin de dénicher la mythique Etoile à vœu, seule susceptible de lui rendre ses vies perdues. Mais quand il ne vous en reste qu’une, il faut savoir faire profil bas, se montrer prudent et demander de l’aide. C’est ainsi qu’il se tourne vers son ancienne partenaire et meilleure ennemie de toujours : l’ensorcelante Kitty Pattes De Velours. Le Chat Potté et la belle Kitty vont être aidés dans leur quête, à leur corps bien défendant, par Perro, un corniaud errant et galleux à la langue bien pendue et d’une inaltérable bonne humeur. Ensemble ils tenteront de garder une longueur d’avance sur la redoutable Boucles D’Or et son gang des Trois Ours, véritable famille de mafieux, mais aussi sur Little Jack Horner devenu bien grand, ou encore sur le chasseur de primes le plus féroce du coin : Le Loup."
Le Clan,18/01/2023,,92,Eric Fraticelli, Pan Distribution ,"Eric Fraticelli,Denis Braccini,Philippe Corti",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,205 691 entrées,"3,3","3,7",3 articles de presse,,"Fred, Achille, Max et Belette sont quatre truands qui forment une belle équipe de bras cassés. Après avoir raté lamentablement leur dernier coup, ils décident de se refaire en kidnappant Sophie Marceau..."
Dragon Ball Super: Super Hero,05/10/2022,"Arts Martiaux,Action,Fantastique",99,Tetsuro Kodama, Sony Pictures Releasing France ,"Patrick Borg,Masako Nozawa,Mark Lesser",,",J,a,p,o,n",Japonais,Long-métrage,2022,-,391 868 entrées,"3,0","2,7",164 Critiques Spectateurs,,"L'armée du Ruban Rouge avait été détruite par Son Goku, mais des individus ont décidé de la faire renaître. Ils ont ainsi créé les cyborgs ultimes, Gamma 1 et Gamma 2. Autoproclamés les « Super Héros », ils lancent une attaque contre Piccolo et Son Gohan. Quel est le but de cette nouvelle organisation du Ruban Rouge ? Face à ce danger qui se rapproche, il est temps pour les vrais héros de se réveiller !"
Tout schuss,13/01/2016,,96,François Prévôt-Leygonie, SND ,"José Garcia,Manon Valentin,Melha Bedia",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,532 889 entrées,"1,8",,181 Critiques Spectateurs,,"Max Salinger, écrivain divorcé, flamboyant et égocentrique, refuse d’accueillir sa fille de 15 ans sous son toit. Pour se venger, elle lui vole son dernier manuscrit et file en classe de neige. Pour récupérer son bien, Max n’a alors pas d’autre choix que de débarquer dans la station de ski en s’improvisant « parent accompagnateur ». Seul problème : le célèbre écrivain, qui n’est déjà pas un parent exemplaire, n’est pas vraiment un accompagnateur qualifié non plus ! De descentes épiques en randonnées infernales, la vie de Max au milieu des ados ne s’annonce pas de tout repos…"
Armageddon Time,09/11/2022,,115,James Gray, Universal Pictures International France ,"Anne Hathaway,Jeremy Strong,Banks Repeta",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,395 569 entrées,"4,4","3,7",37 articles de presse,8 nominations,"L’histoire très personnelle du passage à l’âge adulte d’un garçon du Queens dans les années 80, de la force de la famille et de la quête générationnelle du rêve américain."
Le Seigneur des anneaux : la communauté de l'anneau,19/12/2001,Aventure,178,Peter Jackson, Warner Bros. France ,"Elijah Wood,Sean Astin,Ian McKellen",The Lord of the Rings: The Fellowship of the Ring,",U,.,S,.,A,.",Anglais,Long-métrage,2001,90 000 000 $,6 637 327 entrées,"3,7","4,5",17 articles de presse,8 prix et 22 nominations,"Dans ce chapitre de la trilogie, le jeune et timide Hobbit, Frodon Sacquet, hérite d'un anneau. Bien loin d'être une simple babiole, il s'agit de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples. À moins que Frodon, aidé d'une Compagnie constituée de Hobbits, d'Hommes, d'un Magicien, d'un Nain, et d'un Elfe, ne parvienne à emporter l'Anneau à travers la Terre du Milieu jusqu'à la Crevasse du Destin, lieu où il a été forgé, et à le détruire pour toujours. Un tel périple signifie s'aventurer très loin en Mordor, les terres du Seigneur des ténèbres, où est rassemblée son armée d'Orques maléfiques... La Compagnie doit non seulement combattre les forces extérieures du mal mais aussi les dissensions internes et l'influence corruptrice qu'exerce l'Anneau lui-même."
Burning Days,26/04/2023,Thriller,128,Emin Alper, Memento Distribution ,"Selahattin Paşalı,Ekin Koç,Erol Babaoğlu",Kurak Günler,",T,u,r,q,u,i,e",Turc,Long-métrage,2022,-,136 311 entrées,"3,7","3,9",23 articles de presse,6 nominations,"Emre, un jeune procureur déterminé et inflexible, vient d’être nommé dans une petite ville reculée de Turquie. À peine arrivé, il se heurte aux notables locaux bien décidés à défendre leurs privilèges par tous les moyens, même les plus extrêmes."
Le Monde ne suffit pas,01/12/1999,"Espionnage,Policier,Thriller",128,Michael Apted, United International Pictures (UIP) ,"Pierce Brosnan,Sophie Marceau,Robert Carlyle",The World Is not Enough,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,1999,135 000 000 $,,"3,0","3,0",19 articles de presse,,"Le magnat du pétrole Sir Robert King est assassiné dans l’enceinte même du siège des services secrets britanniques. Après une course-poursuite acharnée sur la Tamise, l’auteure de l’attentat, une tueuse professionnelle travaillant pour un puissant anarchiste connu sous le nom de Renard, se donne elle-même la mort. Craignant que la fille et héritière de King, Elektra, puisse être la prochaine cible de Renard, James Bond se charge de la protéger. En Azerbaïdjan, où King avait commencé à exploiter un nouveau gisement pétrolier, 007 rencontre cette dernière et retrouve également son ancien ennemi du KGB devenu mafieux et homme d’affaires, Valentin Zukovsky. Mais entre trahisons et rachats, Bond va être amené à former les bonnes alliances et à savoir qui sont ses véritables ennemis…"
Misanthrope,26/04/2023,Policier,119,Damián Szifron, Metropolitan FilmExport ,"Shailene Woodley,Ben Mendelsohn,Jovan Adepo",To Catch A Killer,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,198 388 entrées,"3,7","3,8",23 articles de presse,,"Eleanor, une jeune enquêtrice au lourd passé, est appelée sur les lieux d’un crime de masse terrible. La police et le FBI lancent une chasse à l’homme sans précédent, mais face au mode opératoire constamment imprévisible de l’assassin, l’enquête piétine. Eleanor, quant à elle se trouve de plus en plus impliquée dans l'affaire et se rend compte que ses propres démons intérieurs peuvent l’aider à cerner l'esprit de ce tueur si singulier…"
Jack Mimoun et les secrets de Val Verde,12/10/2022,Aventure,102,Malik Bentalha, Pathé ,"Malik Bentalha,Joséphine Japy,Jérôme Commandeur",,",F,r,a,n,c,e",Français,Long-métrage,2022,"14,47 M€",656 091 entrées,"3,3","2,6",18 articles de presse,,"Deux ans après avoir survécu seul sur l’île hostile de Val Verde, Jack Mimoun est devenu une star de l’aventure. Le livre racontant son expérience est un best-seller et son émission de télévision bat des records d’audience. Il est alors approché par la mystérieuse Aurélie Diaz qui va ramener Jack Mimoun sur Val Verde pour l’entraîner à la recherche de la légendaire Épée du pirate La Buse. Accompagnés de Bruno Quézac, l’ambitieux mais peu téméraire manager de Jack, et de Jean-Marc Bastos, un mercenaire aussi perturbé qu’imprévisible, nos aventuriers vont se lancer dans une incroyable chasse au trésor à travers la jungle de l’île aux mille dangers."
